val.sig.recent,val.sig.quality,val.psu.prot-batt,val.psu.rst,val.psu.standby,val.psu.src,val.psu.in,val.psu.pwr-in,val.psu.host-3v3,val.psu.batt-flt,val.psu.chgr,val.tz.name,val.tz.utc-offset,val.tmp.brd,val.sch.scs-particulates.tally,val.sch.scs-particulates.interval,val.sch.scs-status.tally,val.sch.scs-status.interval,val.sch.scs-climate.tally,val.sch.scs-climate.interval,val.sch.scs-gases.tally,val.sch.scs-gases.interval,val.gps.pos:0,val.gps.pos:1,val.gps.elv,val.gps.qual,val.up.load.av15,val.up.load.av1,val.up.load.av5,val.up.period,val.up.users,rec,ver,tag
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143629,-0.18566918,107.2,2,0.34,0.39,0.3,12-22:55:00,0,2023-11-28T10:05:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143559,-0.18567026,107.3,2,0.37,0.75,0.4,12-22:56:00,0,2023-11-28T10:06:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143476,-0.18567207,107.6,2,0.36,0.48,0.37,12-22:57:00,0,2023-11-28T10:07:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.6514342,-0.1856739,107.8,2,0.36,0.43,0.37,12-22:58:00,0,2023-11-28T10:08:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143452,-0.18567516,107.8,2,0.37,0.48,0.38,12-22:59:00,0,2023-11-28T10:09:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143536,-0.18567655,107.8,2,0.38,0.58,0.43,12-23:00:00,0,2023-11-28T10:10:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143567,-0.18567834,107.6,2,0.41,0.69,0.5,12-23:01:00,0,2023-11-28T10:11:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143577,-0.1856799,107.5,2,0.4,0.44,0.47,12-23:02:00,0,2023-11-28T10:12:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143652,-0.18568128,107.5,2,0.38,0.27,0.41,12-23:03:00,0,2023-11-28T10:13:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.6514376,-0.18568244,107.6,2,0.36,0.1,0.33,12-23:04:00,0,2023-11-28T10:14:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143864,-0.18568342,107.7,2,0.38,0.56,0.41,12-23:05:00,0,2023-11-28T10:15:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143947,-0.18568426,107.8,2,0.43,0.91,0.55,12-23:06:00,0,2023-11-28T10:16:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143977,-0.18568532,107.9,2,0.42,0.45,0.49,12-23:07:00,0,2023-11-28T10:17:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65143972,-0.18568668,108.1,2,0.39,0.2,0.41,12-23:08:00,0,2023-11-28T10:18:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.6514393,-0.18568791,108.6,2,0.37,0.13,0.35,12-23:09:00,0,2023-11-28T10:19:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.6514384,-0.18568908,109.2,2,0.35,0.05,0.28,12-23:10:00,0,2023-11-28T10:20:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65143779,-0.18568986,109.7,2,0.32,0.02,0.23,12-23:11:00,0,2023-11-28T10:21:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65143789,-0.1856906,110.1,2,0.3,0,0.18,12-23:12:00,0,2023-11-28T10:22:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65143802,-0.18569097,110.2,2,0.28,0,0.15,12-23:13:00,0,2023-11-28T10:23:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65143869,-0.18569113,110.3,2,0.26,0,0.12,12-23:14:00,0,2023-11-28T10:24:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65144047,-0.18569128,110.3,2,0.25,0.05,0.11,12-23:15:00,0,2023-11-28T10:25:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65144254,-0.18569153,110.2,2,0.23,0.02,0.09,12-23:16:00,0,2023-11-28T10:26:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65144438,-0.18569154,110,2,0.22,0.04,0.08,12-23:17:00,0,2023-11-28T10:27:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65144567,-0.18569194,109.8,2,0.2,0.01,0.06,12-23:18:00,0,2023-11-28T10:28:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38,1,10,1,60,1,60,1,10,5.65144689,-0.18569234,109.4,2,0.19,0.08,0.07,12-23:19:00,0,2023-11-28T10:29:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38,1,10,1,60,1,60,1,10,5.65144834,-0.18569242,109.1,2,0.17,0.03,0.05,12-23:20:00,0,2023-11-28T10:30:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65144971,-0.18569232,108.8,2,0.16,0.01,0.04,12-23:21:00,0,2023-11-28T10:31:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38,1,10,1,60,1,60,1,10,5.65145061,-0.1856923,108.7,2,0.16,0.08,0.05,12-23:22:00,0,2023-11-28T10:32:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38,1,10,1,60,1,60,1,10,5.65145141,-0.18569289,108.6,2,0.14,0.03,0.04,12-23:23:00,0,2023-11-28T10:33:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38,1,10,1,60,1,60,1,10,5.65145162,-0.18569381,108.6,2,0.14,0.07,0.05,12-23:24:00,0,2023-11-28T10:34:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145043,-0.18569454,108.7,2,0.14,0.09,0.07,12-23:25:00,0,2023-11-28T10:35:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65144875,-0.18569521,109,2,0.14,0.06,0.07,12-23:26:00,0,2023-11-28T10:36:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65144745,-0.185695,109.1,2,0.14,0.09,0.08,12-23:27:00,0,2023-11-28T10:37:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65144685,-0.18569344,109,2,0.16,0.23,0.15,12-23:28:00,0,2023-11-28T10:38:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65144662,-0.18569148,108.7,2,0.16,0.19,0.16,12-23:29:00,0,2023-11-28T10:39:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65144805,-0.18568963,108.4,2,0.17,0.18,0.17,12-23:30:00,0,2023-11-28T10:40:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.6514501,-0.18568818,108,2,0.18,0.3,0.21,12-23:31:00,0,2023-11-28T10:41:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145122,-0.18568638,107.8,2,0.18,0.17,0.2,12-23:32:00,0,2023-11-28T10:42:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145178,-0.18568385,107.8,2,0.17,0.06,0.16,12-23:33:00,0,2023-11-28T10:43:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145211,-0.18568097,108,2,0.17,0.23,0.18,12-23:34:00,0,2023-11-28T10:44:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.6514532,-0.18567851,108.1,2,0.18,0.26,0.19,12-23:35:00,0,2023-11-28T10:45:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145464,-0.18567613,108,2,0.17,0.1,0.15,12-23:36:00,0,2023-11-28T10:46:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.6514559,-0.18567451,108.2,2,0.16,0.11,0.14,12-23:37:00,0,2023-11-28T10:47:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145675,-0.18567385,108.5,2,0.2,0.57,0.26,12-23:38:00,0,2023-11-28T10:48:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145746,-0.18567409,108.8,2,0.26,0.94,0.42,12-23:39:00,0,2023-11-28T10:49:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145629,-0.18567483,109.2,2,0.33,1.18,0.59,12-23:40:00,0,2023-11-28T10:50:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145419,-0.1856755,109.7,2,0.31,0.5,0.49,12-23:41:00,0,2023-11-28T10:51:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145247,-0.18567639,110.1,2,0.29,0.24,0.42,12-23:42:00,0,2023-11-28T10:52:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145126,-0.1856772,110.1,2,0.27,0.08,0.34,12-23:43:00,0,2023-11-28T10:53:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65145068,-0.1856782,109.8,2,0.25,0.03,0.27,12-23:44:00,0,2023-11-28T10:54:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38,1,10,1,60,1,60,1,10,5.6514504,-0.18567944,109.5,2,0.26,0.17,0.28,12-23:45:00,0,2023-11-28T10:55:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65145017,-0.18568108,109.4,2,0.24,0.06,0.23,12-23:46:00,0,2023-11-28T10:56:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65145054,-0.18568301,109,2,0.25,0.34,0.28,12-23:47:00,0,2023-11-28T10:57:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.65145068,-0.18568408,108.7,2,0.26,0.39,0.3,12-23:48:00,0,2023-11-28T10:58:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.3,1,10,1,60,1,60,1,10,5.65145004,-0.18568453,108.4,2,0.25,0.14,0.24,12-23:49:00,0,2023-11-28T10:59:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.3,1,10,1,60,1,60,1,10,5.65144898,-0.18568484,108.2,2,0.25,0.25,0.24,12-23:50:00,0,2023-11-28T11:00:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.4,1,10,1,60,1,60,1,10,5.65144793,-0.18568489,108.1,2,0.25,0.26,0.26,12-23:51:00,0,2023-11-28T11:01:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65144703,-0.18568406,107.8,2,0.23,0.09,0.21,12-23:52:00,0,2023-11-28T11:02:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65144594,-0.18568353,107.6,2,0.22,0.03,0.17,12-23:53:00,0,2023-11-28T11:03:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65144502,-0.18568333,107.4,2,0.2,0.04,0.15,12-23:54:00,0,2023-11-28T11:04:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65144418,-0.1856828,107.2,2,0.19,0.01,0.12,12-23:55:00,0,2023-11-28T11:05:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65144324,-0.18568188,107.1,2,0.18,0.07,0.11,12-23:56:00,0,2023-11-28T11:06:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.1,1,10,1,60,1,60,1,10,5.65144172,-0.18568046,106.9,2,0.17,0.02,0.09,12-23:57:00,0,2023-11-28T11:07:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.1,1,10,1,60,1,60,1,10,5.65144062,-0.18567966,106.9,2,0.16,0.01,0.07,12-23:58:00,0,2023-11-28T11:08:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.2,1,10,1,60,1,60,1,10,5.65143981,-0.18567893,106.9,2,0.14,0,0.05,12-23:59:00,0,2023-11-28T11:09:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65143966,-0.18567778,106.8,2,0.13,0,0.04,13-00:00:00,0,2023-11-28T11:10:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.5,1,10,1,60,1,60,1,10,5.65143955,-0.18567696,106.7,2,0.13,0.04,0.05,13-00:01:00,0,2023-11-28T11:11:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.6,1,10,1,60,1,60,1,10,5.65143964,-0.18567732,106.7,2,0.11,0.01,0.04,13-00:02:00,0,2023-11-28T11:12:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.6,1,10,1,60,1,60,1,10,5.65144032,-0.18567857,106.8,2,0.11,0.13,0.06,13-00:03:00,0,2023-11-28T11:13:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.8,1,10,1,60,1,60,1,10,5.65144098,-0.18568013,106.7,2,0.1,0.05,0.05,13-00:04:00,0,2023-11-28T11:14:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.8,1,10,1,60,1,60,1,10,5.65144068,-0.1856818,106.6,2,0.09,0.02,0.04,13-00:05:00,0,2023-11-28T11:15:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.9,1,10,1,60,1,60,1,10,5.65144071,-0.18568277,106.4,2,0.09,0.09,0.05,13-00:06:00,0,2023-11-28T11:16:22Z,1,scs-bgx-868
